,ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,city,region,metro_code,longitude,latitude,year,month,day,hour,minute,seconds,time
5628,2014-05-20 12:19:32+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),2893,IN,115.114.81.2,unknown,Run Run Run,Phoenix,Alphabetical,spotify:track:2OxcH2hvo4SrVGO3gd7RJO,,,,clickrow,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,2,5,7,33,4,07:33:04
5629,2014-09-24 08:37:47+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),355080,US,162.210.196.171,unknown,Paint The Silence,South,Music From The O.C. Mix 1,spotify:track:4a1Nu9ntJ9I4Fp0BeVuF3S,,,,popup,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,2,7,18,1,14,18:01:14
5630,2018-06-22 19:10:18+00:00,kaizer1v,"iOS 11.4 (iPhone8,1)",301305,IN,106.206.12.67,unknown,Stella,Lycoriscoris,Flight,spotify:track:2DcyYydmbstek9ErWISIT1,,,,trackdone,trackdone,True,,0.0,1529694315603.0,0.0,,,,,,2017,6,4,14,1,45,14:01:45
5631,2015-09-03 14:50:25+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),9937,IN,122.166.151.182,unknown,Sophia So Far,Goodnight Radio,Sophia So Far,spotify:track:6bNjJfq9oQGnqicO0iphsa,,,,appload,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,6,11,9,8,16,09:08:16
5632,2018-02-01 08:12:53+00:00,kaizer1v,Linux [x86-64 0],212166,IN,122.179.60.246,unknown,Patola,Bohemia,Desi Hip Hop,spotify:track:6xsltuoaV4zb60RbBJdq2x,,,,clickrow,trackdone,False,,0.0,1517472560859.0,0.0,,,0.0,0.0,0.0,2017,11,1,6,8,21,06:08:21
5633,2020-06-20 18:49:40+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",109714,IN,122.171.174.175,unknown,Background Meditation Music,Background Music Experience,"Background Music: Relaxing Background Piano Music for Relaxation, Spa Music Meditation, Yoga Music, Ambient Music for Sleep and Calm Music for Studying and Sleeping Music",spotify:track:2Ky6sOupjoItfNml9d0T5A,,,,trackdone,trackdone,True,,0.0,1592678870104.0,0.0,,,,,,2013,8,22,7,5,27,07:05:27
5634,2014-09-08 10:31:56+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),212706,IN,125.16.141.118,unknown,Breakdown,Jack Johnson,In Between Dreams,spotify:track:3cnRYoW4nYzIuVPCp7k5iG,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,4,28,9,22,39,09:22:39
5635,2018-05-21 14:28:28+00:00,kaizer1v,Linux [x86-64 0],465643,IN,1.22.230.239,unknown,Ghost In The Machine - Original Mix,Michael Cassette,Ghost In The Machine,spotify:track:0sZEsLcd9VCStHyxHg2Gho,,,,appload,trackdone,False,,0.0,1526911130993.0,0.0,,,,,,2016,2,23,11,17,11,11:17:11
5636,2019-06-16 02:28:05+00:00,kaizer1v,"iOS 12.2 (iPhone8,1)",308478,IN,1.39.173.94,unknown,A Collection of Leaves,Inuuro,A Collection of Leaves,spotify:track:3YySwBpvq0AyLcaqUUxfAN,,,,clickrow,trackdone,False,,1.0,1560586897943.0,0.0,,,,,,2015,8,23,10,0,51,10:00:51
5637,2018-08-30 14:53:37+00:00,kaizer1v,"iOS 11.4.1 (iPhone8,1)",58967,IN,42.109.150.31,unknown,H.r. Boss,Lauer,H.R. Boss / Banned,spotify:track:34FmrhPnTMuf2VSyYWjZfD,,,,trackdone,fwdbtn,True,,0.0,1535640636746.0,0.0,,,,,,2015,7,21,10,53,12,10:53:12
5638,2019-07-12 17:55:02+00:00,kaizer1v,OS X 10.14.5 [x86 8],443226,IN,122.167.227.226,unknown,Surface To Air,The Chemical Brothers,Push The Button,spotify:track:5pFUuPP1kducZui6WwFOoX,,,,trackdone,trackdone,False,,0.0,1562953657898.0,0.0,,,,,,2013,4,18,8,18,14,08:18:14
5639,2013-09-11 17:14:24+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),0,IN,114.143.86.202,unknown,Let It Be (feat. Veela),Blackmill,Miracle,spotify:track:4ChBLndekjzQveHPsn3r6W,,,,fwdbtn,fwdbtn,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,8,23,6,36,24,06:36:24
5640,2017-03-03 20:55:32+00:00,kaizer1v,Linux [x86-64 0],253927,IN,106.51.27.239,unknown,You There,Aquilo,Aquilo,spotify:track:3LSY9s9h6RmHRTXOtRA5oK,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,4,21,5,25,46,05:25:46
5641,2015-10-28 11:19:03+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),20098,IN,103.245.74.5,unknown,I Had This Thing - GENER8ION Remix,Röyksopp,I Had This Thing,spotify:track:41xYEGcR0A4UDp38Zwoppz,,,,clickrow,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,9,10,10,47,41,10:47:41
5642,2013-09-12 20:35:59+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),226000,IN,114.143.87.170,unknown,Bubblin' In The Cut,Boreta,Bubblin' In The Cut / Lobegrinder - Single,spotify:track:0xPOVGKM5ratp1zRSBo0KK,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,9,12,10,48,10,10:48:10
5643,2015-08-07 14:55:07+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),229113,IN,122.178.255.19,unknown,Rousseau,Pinback,Pinback,spotify:track:1jxzE0syiu9bnFNkLsvpRE,,,,appload,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,7,24,10,34,12,10:34:12
5644,2013-06-30 20:44:53+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),269293,IN,114.143.81.124,unknown,Dream On,Noel Gallagher's High Flying Birds,Noel Gallagher's High Flying Birds,spotify:track:61m3azH5EYJkR0UERuUKwp,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2016,8,21,5,49,3,05:49:03
5645,2019-11-14 15:23:48+00:00,kaizer1v,"iOS 13.1.3 (iPhone11,8)",0,IN,1.39.183.172,unknown,Soldier On,The Temper Trap,Conditions,spotify:track:36C0dF9L1wahAjanB6rrFK,,,,trackdone,endplay,False,,1.0,1573742836923.0,0.0,,,,,,2015,5,28,12,24,41,12:24:41
5646,2014-04-04 08:03:26+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),6852,IN,115.114.81.2,unknown,Rascals,Wankelmut,Wood & Wine EP,spotify:track:4yfeqMKBq73HcRxL0F0lcu,,,,fwdbtn,unknown,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,8,13,7,16,31,07:16:31
5647,2013-07-21 19:22:11+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),225910,IN,114.143.88.25,unknown,Awakening,Empire of the Sun,Ice On The Dune,spotify:track:3h7ETIv6aOQZnI8FqnlA9L,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,1,18,17,51,5,17:51:05
5648,2013-10-12 20:55:26+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),233693,IN,114.143.85.125,unknown,The City,Madeon,The City,spotify:track:59iJua476fbi3PbddfPrez,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,9,20,12,39,52,12:39:52
5649,2015-06-08 11:28:52+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),0,IN,103.245.74.5,unknown,Oceans,New Navy,Uluwatu,spotify:track:1cP3pPPcZSMNAR9urKD2To,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,9,22,9,14,5,09:14:05
5650,2015-08-14 18:43:34+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),1393,IN,122.167.247.248,unknown,Mangalam (Sean Dinsmore's Chillums at Dawn Remix),Prem Joshua,Dakini Lounge: Prem Joshua Remixed,spotify:track:6EiNPCNOmYBLJFy5kf68Va,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,2,5,17,43,58,17:43:58
5651,2014-06-04 09:48:30+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),218440,IN,115.114.81.2,unknown,Dare You (feat. Matthew Koma) - Radio Edit,Hardwell,Dare You (Radio Edit) (feat. Matthew Koma),spotify:track:7LGrlydlwonTN6iz8x5ASe,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,7,15,17,20,52,17:20:52
5652,2017-12-28 06:22:50+00:00,kaizer1v,Linux [x86-64 0],58800,IN,106.51.70.222,unknown,Brahmand - The Final Frontier,Zakir Hussain,Celebrating the Legend - Zakir Hussain,spotify:track:5oLsCxVSBc3huE6MSy5ArE,,,,trackdone,unexpected-exit-while-paused,False,,0.0,1514377275760.0,0.0,,,0.0,0.0,0.0,2021,1,22,10,53,59,10:53:59
5653,2017-11-16 17:53:15+00:00,kaizer1v,Partner spotify web_player,92158,ZZ,122.166.155.115,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F62.0.3202.75%20Safari%2F537.36",Pray,Sam Smith,The Thrill Of It All,spotify:track:59ljpSFcgtfWJKS3vqG27R,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,6,3,15,33,47,15:33:47
5654,2017-06-27 13:42:25+00:00,kaizer1v,Linux [x86-64 0],7293,IN,49.207.57.27,unknown,HEVA - Ambient Mix,Tom Middleton,HEVA (The Remixes),spotify:track:5nMub1l2s9cfErg68LqgMx,,,,fwdbtn,fwdbtn,False,,0.0,1498570938952.0,0.0,,,0.0,0.0,0.0,2018,12,26,17,54,19,17:54:19
5655,2017-10-31 09:47:06+00:00,kaizer1v,Partner spotify web_player,150118,ZZ,157.49.4.183,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F61.0.3163.100%20Safari%2F537.36",This Love Kills Me,Gabriel & Dresden,This Love Kills Me,spotify:track:7hfMFTpdBW05E5nZBk31IS,,,,clickrow,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,1,30,17,29,56,17:29:56
5656,2014-01-03 18:36:11+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),322514,IN,114.143.91.149,unknown,Superlove,Avicii,Superlove,spotify:track:0kXJNqmYdjwb31QLWGkNb7,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,10,14,10,9,5,10:09:05
5657,2013-10-22 10:07:51+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),240386,IN,199.43.186.25,unknown,Nothing In My Way,Keane,Under The Iron Sea,spotify:track:6rv1dEQww8zRwUwR0DphmO,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,4,1,11,21,25,11:21:25
5658,2014-09-15 10:09:13+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),234826,IN,125.16.141.118,unknown,Wedding Dress,Matt Nathanson,Some Mad Hope,spotify:track:6ufzyWwbjLdQeWvsquWiil,,,,fwdbtn,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,7,6,6,47,21,06:47:21
5659,2019-06-02 07:07:57+00:00,kaizer1v,Partner google cast_voice;Google_Home_Mini;;2.0.0-671-be56159--1.39.154941,0,ZZ,122.171.211.118,,I Follow Rivers,Lykke Li,Girl Power 2013,spotify:track:4cNpj7FdgmlbfLxDWqppsD,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,,,,2019,7,25,10,45,49,10:45:49
5660,2017-05-01 14:44:10+00:00,kaizer1v,Linux [x86-64 0],91493,IN,49.207.62.211,unknown,Fluff (Esprit 空想 Remix),Gangplans,Sea-Sides,spotify:track:13ipoZZ1Y0Tdert3jfjvgq,,,,trackdone,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,3,3,17,48,14,17:48:14
5661,2020-07-05 08:15:24+00:00,kaizer1v,OS X 10.15.5 [x86 8],360878,IN,122.167.144.23,unknown,I Can't Be Found,Thomas Schwartz,Rea EP,spotify:track:2i1xh67yJWOyNHcMKO8JsT,,,,trackdone,trackdone,True,,0.0,1593936562617.0,0.0,,,,,,2013,10,7,8,50,59,08:50:59
5662,2017-05-18 10:47:45+00:00,kaizer1v,Linux [x86-64 0],476718,IN,14.99.96.30,unknown,The Last Stand - Stray Theories Remix,Koda,The Last Stand,spotify:track:6ajvbWgacfPdqUaIAMPzw5,,,,trackdone,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,6,18,13,18,30,13:18:30
5663,2014-05-11 13:31:06+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),264236,IN,115.114.81.2,unknown,Aaj Jaane Ki Zidd,Ramya Iyer,Coke Studio @ MTV India Ep 7,spotify:track:7dSuEj3mXhN5Rcq1hHk2dI,,,,popup,popup,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,8,19,7,26,48,07:26:48
5664,2021-02-09 09:56:38+00:00,kaizer1v,OS X 10.16.0 [x86 8],165842,IN,203.13.146.105,unknown,Noisemaker,nervous_testpilot,Steel and Glass EP,spotify:track:3vvqOmaspJ21613nfCFuHd,,,,trackdone,fwdbtn,True,,0.0,1612864430489.0,0.0,,,,,,2020,8,20,7,38,17,07:38:17
5665,2015-06-10 06:40:03+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),354060,IN,103.245.74.5,unknown,Diamonds - Original Mix,Lane 8,Anjunadeep 06 Unmixed & DJ Ready,spotify:track:0I8PBLVggPZIKeKQThykLh,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,2,27,17,53,57,17:53:57
5666,2013-05-07 05:56:17+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],7670,IN,199.43.186.25,unknown,Kyoto (feat. Sirah),Skrillex,Bangarang EP,spotify:track:3FUZpoj9VV0sgc8RqbS3xQ,,,,trackdone,unknown,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,7,23,10,17,13,10:17:13
5667,2013-08-10 10:24:41+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),138072,IN,114.143.81.168,unknown,Space And Time,The Verve,Urban Hymns,spotify:track:1P7gg1ii1cyDElnspTWbkp,,,,trackdone,unknown,True,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,10,19,15,25,11,15:25:11
5668,2016-11-17 11:26:45+00:00,kaizer1v,Linux [x86-64 0],356000,IN,49.207.57.129,unknown,For,Nils Frahm,Juno,spotify:track:48KWss2Egkb39MTRsv3ClF,,,,trackdone,trackdone,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2020,5,26,16,47,55,16:47:55
5669,2016-12-18 17:13:33+00:00,kaizer1v,Linux [x86-64 0],2166,IN,59.161.69.183,unknown,Limerence,Tontario,Limerence,spotify:track:4sDg8pLAe78HTgR3T0LbQD,,,,fwdbtn,fwdbtn,True,,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,2,27,11,25,23,11:25:23
5670,2017-07-07 10:56:40+00:00,kaizer1v,Linux [x86-64 0],327977,IN,106.51.70.222,unknown,Wait & See - Kris Menace's Vocal Re-Interpretation,Holy Ghost!,Wait & See Remixes,spotify:track:71h5wi1wWhEUE9oG7izpAI,,,,fwdbtn,trackdone,False,,0.0,1499423783077.0,0.0,,,0.0,0.0,0.0,2018,1,8,14,56,4,14:56:04
5671,2020-05-20 14:56:38+00:00,kaizer1v,"iOS 13.4.1 (iPhone11,8)",5182,IN,1.39.160.197,unknown,Typical,Mutemath,Mutemath,spotify:track:3sGeefsaBqwyXbwaFybBXl,,,,trackdone,fwdbtn,False,,0.0,1589986591740.0,0.0,,,,,,2015,6,3,11,19,13,11:19:13
5672,2020-03-10 08:22:17+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",320800,IN,42.106.47.220,unknown,Pyaasi,Swarathma,Swarathma,spotify:track:3kgEXsE9kei6lgpPl1187o,,,,trackdone,trackdone,True,,0.0,1583828215900.0,0.0,,,,,,2014,6,9,9,48,31,09:48:31
5673,2020-03-19 13:47:10+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",0,IN,1.39.150.148,unknown,God Only Knows (feat. Geoff Gascoyne),Jamie Cullum,Devil May Care,spotify:track:5TRzGHMCku2viPctgRPRzj,,,,appload,endplay,True,,0.0,1584625610876.0,0.0,,,,,,2014,9,8,14,0,18,14:00:18
5674,2015-09-01 10:29:46+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),269680,IN,122.166.90.160,unknown,Hallelujah,The Helio Sequence,Keep Your Eyes Ahead,spotify:track:3VBcoK3o3tTz60ngx0MYMA,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,12,21,10,42,39,10:42:39
5675,2013-05-28 08:32:51+00:00,kaizer1v,Windows XP (Unknown Ed) SP3 [x86 0],475053,IN,199.43.186.25,unknown,Kathyayini,Rashid Khan,Coke Studio @ MTV India Season 1: Episode 5,spotify:track:3pfjFmapmE8GLbirBxsNNJ,,,,fwdbtn,endplay,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2017,5,1,14,19,1,14:19:01
5676,2014-04-22 10:16:45+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),5593,IN,115.114.81.2,unknown,What Else Is There ? - Vitalic Remix,Röyksopp,What Else Is There ?,spotify:track:6ggz1CR7ABnUBDUAtWmFdl,,,,clickrow,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,12,31,14,34,10,14:34:10
5677,2015-05-01 09:45:45+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),16257,IN,122.178.234.181,unknown,DARE,Gorillaz,Demon Days,spotify:track:4Hff1IjRbLGeLgFgxvHflk,,,,trackdone,clickrow,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2019,11,17,14,23,1,14:23:01
5678,2015-09-06 15:17:05+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),366399,IN,122.178.210.239,unknown,Staccato,Matt Lange,"Anjunabeats, Vol. 11",spotify:track:7mX4lbPqDCqblSyPmXnrXC,,,,clickrow,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,6,7,19,24,8,19:24:08
5679,2018-12-30 04:45:20+00:00,kaizer1v,"iOS 12.1.2 (iPhone8,1)",205693,IN,122.167.231.54,unknown,Selling The Drama,Live,Throwing Copper,spotify:track:5y9ivD2g37FSCEJpfhG7d5,,,,trackdone,trackdone,True,,0.0,1546144913381.0,0.0,,,,,,2016,5,28,18,17,56,18:17:56
5680,2019-06-13 22:40:45+00:00,kaizer1v,"iOS 12.2 (iPhone8,1)",378536,IN,27.59.13.148,unknown,Daya,Lane 8,Little by Little,spotify:track:7cpKvwJ8L3M22EICwSDxbA,,,,trackdone,trackdone,True,,0.0,1560465265756.0,0.0,,,,,,2014,6,4,6,47,42,06:47:42
5681,2016-04-19 12:07:46+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),6159,IN,103.245.74.5,unknown,Moving On (feat. Feki),Tabrill,Revision - EP,spotify:track:7xAjCrCeZhlZxedrcRTJfG,,,,appload,fwdbtn,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,22,8,52,55,08:52:55
5682,2016-03-14 10:31:19+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),138070,IN,103.245.74.5,unknown,Falling,Cubicolor,Falling - Single,spotify:track:2v6mMH3y4r9rOjJkZ8MXl8,,,,fwdbtn,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,22,11,6,14,11:06:14
5683,2019-05-03 03:45:13+00:00,kaizer1v,"iOS 12.2 (iPhone8,1)",0,IN,1.39.191.154,unknown,Motherboard,Daft Punk,Random Access Memories,spotify:track:79koEJRtKOOGJ0VSAF3FMk,,,,clickrow,endplay,False,,0.0,1556855111009.0,0.0,,,,,,2013,8,5,7,43,14,07:43:14
5684,2018-04-29 12:18:13+00:00,kaizer1v,Linux [x86-64 0],246242,IN,122.167.198.74,unknown,Ascent,David Hohme,Soft Landing EP,spotify:track:0uFwRJlj7cCN6JwnirRsIw,,,,trackdone,trackdone,False,,0.0,1525004045456.0,0.0,,,,,,2020,7,15,17,59,36,17:59:36
5685,2013-06-14 10:42:44+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),194303,IN,199.43.186.25,unknown,Electric Music,Band of Horses,Mirage Rock,spotify:track:4INmwlKbzG8j9qKNFASQYy,,,,trackdone,fwdbtn,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,5,5,5,22,12,05:22:12
5686,2019-05-08 05:10:45+00:00,kaizer1v,OS X 10.14.4 [x86 8],261463,IN,122.171.40.83,unknown,Consequence Of You (ABGT278),PROFF,Group Therapy 278,spotify:track:2WTFH3IuuEOdoqHfMYZknv,,,,trackdone,trackdone,False,,0.0,1557291983373.0,0.0,,,,,,2018,3,4,18,45,19,18:45:19
5687,2020-05-01 09:03:27+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",332359,IN,122.179.38.19,unknown,Fallen Angels,Brendon Moeller,Fallen Angels,spotify:track:4Fyhn3Lc07I5zTXbg8x0tE,,,,trackdone,trackdone,True,,0.0,1588323474711.0,0.0,,,,,,2017,2,17,13,5,3,13:05:03
5688,2019-02-16 10:06:38+00:00,kaizer1v,"iOS 12.1.2 (iPhone8,1)",281025,IN,1.39.171.198,unknown,Still Dreaming,Luttrell,Into Clouds,spotify:track:6LV0rb8TRiP9vtli2RSW4P,,,,trackdone,trackdone,True,,0.0,1550311316805.0,0.0,,,,,,2015,9,4,19,21,18,19:21:18
5689,2013-10-19 11:30:42+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),234900,IN,199.43.186.25,unknown,Old Flavours,Empire of the Sun,Ice On The Dune,spotify:track:3bMaMEsH0TY9ATIv9SeDnA,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,8,21,7,10,16,07:10:16
5690,2020-04-03 08:16:56+00:00,kaizer1v,"iOS 13.3.1 (iPhone11,8)",0,IN,122.167.150.182,unknown,Just Breathe,Pearl Jam,Backspacer,spotify:track:6i81qFkru6Kj1IEsB7KNp2,,,,fwdbtn,fwdbtn,True,,0.0,1585901815534.0,0.0,,,,,,2017,4,6,17,20,34,17:20:34
5691,2013-08-15 12:32:11+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),275906,IN,115.241.176.95,unknown,Luv Deluxe,Cinnamon Chasers,A Million Miles From Home (instrumentals),spotify:track:460UOZTPADFVapzKgHZ8kA,,,,trackdone,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2014,6,5,10,22,13,10:22:13
5692,2017-11-14 19:00:45+00:00,kaizer1v,Partner spotify web_player,6038,ZZ,122.167.12.62,"Mozilla%2F5.0%20(X11;%20Linux%20x86_64)%20AppleWebKit%2F537.36%20(KHTML,%20like%20Gecko)%20Chrome%2F62.0.3202.75%20Safari%2F537.36",When the Night,St. Lucia,When The Night,spotify:track:5H1634AG57aSiUrpUZBYsk,,,,unknown,unknown,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,7,29,7,24,53,07:24:53
5693,2020-07-18 11:32:57+00:00,kaizer1v,"iOS 13.5.1 (iPhone11,8)",297027,IN,1.39.140.211,unknown,Laomedeia,Hosini,Syna EP,spotify:track:2o0W6KZaRbkvvvJZdd7FEV,,,,trackdone,trackdone,False,,0.0,1595071680056.0,0.0,,,,,,2017,6,15,10,55,26,10:55:26
5694,2020-07-21 16:32:02+00:00,kaizer1v,OS X 10.15.5 [x86 8],69788,IN,171.48.19.44,unknown,Fringe Society,Sami Matar,District 970,spotify:track:6HXVNP9mGsbTKG6ovKLzcH,,,,trackdone,fwdbtn,False,,0.0,1595349050426.0,0.0,,,,,,2018,4,28,3,44,24,03:44:24
5695,2017-04-04 17:44:58+00:00,kaizer1v,Linux [x86-64 0],13440,IN,14.97.80.33,unknown,Foreword,Linkin Park,Meteora,spotify:track:4hTqLlqeT6vFKLGVbpd88M,,,,clickrow,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,5,27,10,49,57,10:49:57
5696,2014-10-21 14:10:34+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),336640,IN,125.16.141.118,unknown,Space And Time,The Verve,Urban Hymns,spotify:track:1P7gg1ii1cyDElnspTWbkp,,,,trackdone,trackdone,False,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,2021,2,22,10,6,27,10:06:27
5697,2015-08-05 06:24:03+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),82848,IN,115.114.81.2,unknown,Penelope,Pinback,Blue Screen Life,spotify:track:6VAdhSylvAQMdVahyyCVMr,,,,trackdone,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,1,18,25,32,18:25:32
5698,2014-05-02 10:03:42+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),13007,IN,115.114.81.2,unknown,I'm Not Gonna Teach Your Boyfriend How To Dance With You,Black Kids,A to Z: Bestival 2008 - compiled by Rob da Bank,spotify:track:6F5hPnwW7de7IcAuU7wYZr,,,,clickrow,endplay,False,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,11,13,6,34,10,06:34:10
5699,2019-06-07 05:14:09+00:00,kaizer1v,OS X 10.14.5 [x86 8],468866,IN,42.109.144.25,unknown,Venice Beach,The Egg,Forwards,spotify:track:37mbcyYSXGjbjCI5u3WL7W,,,,trackdone,trackdone,True,,0.0,1559883979396.0,0.0,,,,,,2013,12,31,17,19,14,17:19:14
5700,2015-11-24 07:02:36+00:00,kaizer1v,Windows 7 (6.1.7601; x64; SP1; S),107277,IN,103.245.74.5,unknown,stevie,Kasabian,48:13,spotify:track:6EnBcUZMs1CZz3gkLLHAjg,,,,fwdbtn,trackdone,False,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2015,4,16,19,56,51,19:56:51
5701,2017-01-04 10:54:22+00:00,kaizer1v,Linux [x86-64 0],269586,IN,49.207.63.16,unknown,I Am Real Punk,Gold Panda,Good Luck And Do Your Best,spotify:track:4EpevkOLmbD6h2awxLNu9X,,,,fwdbtn,trackdone,False,,0.0,0.0,0.0,,,0.0,0.0,0.0,2013,8,25,7,13,0,07:13:00
5702,2013-07-03 15:41:43+00:00,kaizer1v,Windows XP (5.1.2600; x86; SP3; S),264880,IN,114.143.93.142,unknown,Standing On The Shore,Empire of the Sun,Walking On A Dream,spotify:track:7wME8torEQ606m3fj2XERm,,,,trackdone,trackdone,True,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,2018,6,5,18,27,41,18:27:41
